Date,Actual Price,Predicted Price,Error,Percent Error
2025-03-21,69.74,68.63,1.11,1.5874
2025-03-28,62.42,69.85,7.43,11.8969
2025-04-04,60.59,62.57,1.98,3.2638
2025-05-01,59.67,60.75,1.08,1.8064
2025-05-02,62.37,59.83,2.54,4.0675
2025-05-09,63.84,62.52,1.32,2.0711
2025-05-16,62.89,63.98,1.09,1.7324
2025-05-23,61.46,63.03,1.57,2.5624
2025-05-30,73.84,61.61,12.23,16.5588
2025-06-13,69.63,73.92,4.29,6.1652
2025-07-11,68.53,69.74,1.21,1.7608
2025-07-18,66.38,68.64,2.26,3.409
2025-07-25,68.39,66.51,1.88,2.7561
2025-08-01,64.94,68.5,3.56,5.4877
2025-08-08,63.78,65.07,1.29,2.0277
2025-08-15,64.36,63.92,0.44,0.6839
2025-08-29,63.02,64.5,1.48,2.343
2025-09-12,63.02,63.16,0.14,0.2287
2025-09-19,66.5,63.16,3.34,5.0164
2025-09-26,62.59,66.62,4.03,6.4458
2025-10-01,59.75,62.74,2.99,4.9984
2025-10-10,58.3,59.91,1.61,2.7661
2025-10-17,62.27,58.47,3.8,6.1011
2025-10-24,60.87,62.42,1.55,2.5437
2025-11-14,58.86,61.03,2.17,3.6804
2025-11-21,59.47,59.03,0.44,0.7438
2025-12-01,56.6,59.63,3.03,5.3608
