id,published_at,title,source,url,commodity,sentiment_score,event_type,impact_score,pred_label,pred_confidence
88d3ec62-51a7-4ec1-9390-1e8c6801f5aa,2026-04-16 21:36:05.000000,"Iran-Israel-US conflict spikes oil above $100, IMF downgrades growth forecast",Crypto Briefing,https://cryptobriefing.com/iran-israel-us-conflict-spikes-oil-above-100-imf-downgrades-growth-forecast/,WTI,0.0772,Geopolitics,25.78,NEUTRAL,0.565
b3a06b7e-2939-4d0e-a6d7-207b898b7a57,2026-04-16 21:21:13.000000,intriniorealtime 6.3.0,Pypi.org,https://pypi.org/project/intriniorealtime/6.3.0/,WTI,0.0,Other,0.0,DOWN,0.67
4564c39f-ae36-41a3-b7d8-c4f23f0b6cbe,2026-04-16 21:12:41.000000,Meta Quest headset prices are going up on April 19 - Engadget,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733602,WTI,0.0,Other,0.0,DOWN,0.67
e5161176-2036-44bc-8fd1-52dcc8bb1692,2026-04-16 21:05:25.000000,PepsiCo says lower snack prices are bringing customers back to brand,Fox Business,https://www.foxbusiness.com/lifestyle/pepsico-says-its-price-cuts-bringing-shoppers-back,WTI,-0.296,Other,16.28,DOWN,0.797
84e972a1-317b-4e68-8eda-1cc3fdd46ee3,2026-04-16 21:05:03.000000,Elderly couple beg council to let them stay in Gold Coast caravan park,ABC News (AU),https://www.abc.net.au/news/2026-04-17/kirra-beach-tourist-park-residents-face-eviction/106479458,WTI,0.0,Other,0.0,DOWN,0.67
331ccc7e-4f41-42fd-9844-5e6710cbee6c,2026-04-16 21:02:16.000000,Oil titans shred Kamala Harris video whining about gas prices,New York Post,https://nypost.com/2026/04/16/us-news/oil-titans-shred-former-vp-kamala-harris-for-gas-price-video/,WTI,-0.2263,Other,17.98,DOWN,0.754
af099a01-1c8d-42e1-964c-0b4830334a03,2026-04-16 21:01:49.000000,Apple's $599 MacBook Neo Sold Out Through April Amid Surging Demand,MacRumors,https://www.macrumors.com/2026/04/16/macbook-neo-demand-surging/,WTI,-0.128,Demand,15.04,DOWN,0.706
ae64f94b-8f3f-4f14-a420-21a716945f59,2026-04-16 20:59:40.000000,"As Americans Struggle With Soaring Prices, Trump Says $4 Gas Is ‘Not Very High'",Common Dreams,https://www.commondreams.org/news/trump-high-gas-prices,WTI,-0.3182,Other,17.5,DOWN,0.806
e1523afb-ce08-414a-9f01-ced84f11292a,2026-04-16 20:58:00.000000,"J&F Prices Offering of US$400,000,000 Senior Notes Due 2033",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/16/3275859/0/en/J-F-Prices-Offering-of-US-400-000-000-Senior-Notes-Due-2033.html,WTI,0.0,Other,0.0,DOWN,0.67
7e5c4624-e673-48a1-aa07-1ffba558b810,2026-04-16 20:53:34.000000,Grab This 512GB Quest 3 VR Headset Today For $499 On Amazon Before Meta Pushes Through With Its Price Hike,Wccftech,https://wccftech.com/grab-this-512gb-quest-3-vr-headset-today-for-499-on-amazon-before-meta-pushes-through-with-its-price-hike/,WTI,0.1779,Other,9.78,NEUTRAL,0.553
02b1d4b9-529a-41a1-87ba-29fdf20c4fb9,2026-04-16 20:52:37.000000,Meta blames RAM shortage for $100 Quest 3 price hike - The Verge,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733494,WTI,-0.5719,Other,31.45,DOWN,0.915
cdce9bda-476f-41c8-82e8-f571f83bc0a0,2026-04-16 20:49:35.000000,The Beginning of Scarcity in AI,Tomtunguz.com,https://tomtunguz.com/ai-compute-crisis-2026/,WTI,0.0,Other,0.0,DOWN,0.67
ed6d0d3c-c11a-4e78-87c6-40cf4ba755e4,2026-04-16 20:46:28.000000,Trump Dodges Key Question on Strait of Hormuz Blockade,The New Republic,https://newrepublic.com/post/209180/donald-trump-key-question-strait-hormuz-blockade,WTI,0.0,Other,0.0,DOWN,0.67
7c230f45-adaf-496e-850e-83dd55c5a71a,2026-04-16 20:45:00.000000,Wall Street Edges Up to Another Record,Newser,https://www.newser.com/story/387478/wall-street-edges-up-to-another-record.html,WTI,0.0,Other,0.0,DOWN,0.67
7f79cf23-3e97-45fb-8d32-a3cb3ba91790,2026-04-16 20:28:42.000000,"Iran conflict escalates, Strait of Hormuz closure impacts oil markets",Crypto Briefing,https://cryptobriefing.com/iran-conflict-escalates-strait-of-hormuz-closure-impacts-oil-markets/,WTI,-0.3182,Geopolitics,39.03,DOWN,0.755
5f76454d-23d6-4149-b835-60e9c32d645c,2026-04-16 20:25:20.000000,How major US stock indexes fared Thursday 4/16/2026,seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-thursday-22210690.php,WTI,0.0,Other,0.0,DOWN,0.67
83a011d1-9ffc-4349-8b03-ea8c12c67328,2026-04-16 20:14:07.000000,Charles Schwab to offer direct Bitcoin trading to 38.9M accounts,Crypto Briefing,https://cryptobriefing.com/charles-schwab-to-offer-direct-bitcoin-trading-to-389m-accounts/,WTI,0.0,Other,0.0,DOWN,0.67
a407917f-3046-4bea-ac3b-5e8de99404db,2026-04-16 20:14:02.000000,"Meta is raising Quest 3 and Quest 3S prices, and the RAMapocalypse is to blame again",TweakTown,https://www.tweaktown.com/news/111074/meta-is-raising-quest-3-and-quest-3s-prices-and-the-ramapocalypse-is-to-blame-again/index.html,WTI,-0.34,Other,18.7,DOWN,0.816
