id,commodity,timestamp,close
1,WTI,2026-03-04 00:00:00.000000,74.58
2,WTI,2026-03-05 00:00:00.000000,80.88
3,WTI,2026-03-06 00:00:00.000000,90.77
4,WTI,2026-03-09 00:00:00.000000,94.65
5,WTI,2026-03-10 00:00:00.000000,83.71
6,WTI,2026-03-11 00:00:00.000000,86.8
7,WTI,2026-03-12 00:00:00.000000,95.61
8,WTI,2026-03-13 00:00:00.000000,98.48
9,WTI,2026-03-16 00:00:00.000000,93.39
10,WTI,2026-03-17 00:00:00.000000,96.01
11,WTI,2026-03-18 00:00:00.000000,96.12
12,WTI,2026-03-19 00:00:00.000000,96.11
13,WTI,2026-03-20 00:00:00.000000,98.71
14,WTI,2026-03-23 00:00:00.000000,89.33
15,WTI,2026-03-24 00:00:00.000000,93.18
16,WTI,2026-03-25 00:00:00.000000,91.51
17,WTI,2026-03-26 00:00:00.000000,96.18
18,WTI,2026-03-27 00:00:00.000000,101.26
19,WTI,2026-03-30 00:00:00.000000,104.69
20,WTI,2026-03-31 00:00:00.000000,102.86
21,WTI,2026-04-01 00:00:00.000000,101.9
22,WTI,2026-04-02 00:00:00.000000,113.23
23,WTI,2026-04-06 00:00:00.000000,114.01
24,WTI,2026-04-07 00:00:00.000000,114.58
25,WTI,2026-04-08 00:00:00.000000,96.17
26,WTI,2026-04-09 00:00:00.000000,99.62
27,WTI,2026-04-10 00:00:00.000000,98.34
28,WTI,2026-04-13 00:00:00.000000,100.72
29,BRENT,2026-03-04 00:00:00.000000,81.56
30,BRENT,2026-03-05 00:00:00.000000,88.59
31,BRENT,2026-03-06 00:00:00.000000,95.74
32,BRENT,2026-03-09 00:00:00.000000,94.35
33,BRENT,2026-03-10 00:00:00.000000,89.84
34,BRENT,2026-03-11 00:00:00.000000,90.98
35,BRENT,2026-03-12 00:00:00.000000,102.38
36,BRENT,2026-03-13 00:00:00.000000,103.23
37,BRENT,2026-03-16 00:00:00.000000,101.04
38,BRENT,2026-03-17 00:00:00.000000,108.39
39,BRENT,2026-03-18 00:00:00.000000,118.09
40,BRENT,2026-03-19 00:00:00.000000,111.05
41,BRENT,2026-03-20 00:00:00.000000,118.42
42,BRENT,2026-03-23 00:00:00.000000,103.79
43,BRENT,2026-03-24 00:00:00.000000,108.42
44,BRENT,2026-03-25 00:00:00.000000,109.14
45,BRENT,2026-03-26 00:00:00.000000,113.39
46,BRENT,2026-03-27 00:00:00.000000,121.47
47,BRENT,2026-03-30 00:00:00.000000,121.88
48,BRENT,2026-03-31 00:00:00.000000,126.69
49,BRENT,2026-04-01 00:00:00.000000,119.56
50,BRENT,2026-04-02 00:00:00.000000,127.61
51,BRENT,2026-04-07 00:00:00.000000,138.21
52,BRENT,2026-04-08 00:00:00.000000,122.11
53,BRENT,2026-04-09 00:00:00.000000,119.03
54,BRENT,2026-04-10 00:00:00.000000,119.07
55,BRENT,2026-04-13 00:00:00.000000,123.28
56,NATGAS,2026-03-04 00:00:00.000000,2.87
57,NATGAS,2026-03-05 00:00:00.000000,2.9
58,NATGAS,2026-03-06 00:00:00.000000,3.1
59,NATGAS,2026-03-09 00:00:00.000000,3.25
60,NATGAS,2026-03-10 00:00:00.000000,3.08
61,NATGAS,2026-03-11 00:00:00.000000,3.15
62,NATGAS,2026-03-12 00:00:00.000000,3.27
63,NATGAS,2026-03-13 00:00:00.000000,3.2
64,NATGAS,2026-03-16 00:00:00.000000,3.03
65,NATGAS,2026-03-17 00:00:00.000000,3.14
66,NATGAS,2026-03-18 00:00:00.000000,3.12
67,NATGAS,2026-03-19 00:00:00.000000,3.21
68,NATGAS,2026-03-20 00:00:00.000000,3.04
69,NATGAS,2026-03-23 00:00:00.000000,2.94
70,NATGAS,2026-03-24 00:00:00.000000,2.9
71,NATGAS,2026-03-25 00:00:00.000000,2.94
72,NATGAS,2026-03-26 00:00:00.000000,2.99
73,NATGAS,2026-03-27 00:00:00.000000,2.99
74,NATGAS,2026-03-30 00:00:00.000000,2.88
75,NATGAS,2026-03-31 00:00:00.000000,2.88
76,NATGAS,2026-04-01 00:00:00.000000,2.99
77,NATGAS,2026-04-02 00:00:00.000000,2.86
78,NATGAS,2026-04-06 00:00:00.000000,3.04
79,NATGAS,2026-04-07 00:00:00.000000,3.01
80,NATGAS,2026-04-08 00:00:00.000000,2.78
81,NATGAS,2026-04-09 00:00:00.000000,2.78
82,NATGAS,2026-04-10 00:00:00.000000,2.64
83,NATGAS,2026-04-13 00:00:00.000000,2.79
